index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
4235,72,22,46, 63.89, 30.56
4236,72,18,48, 66.67, 25.00
4237,72,24,49, 68.06, 33.33
4238,72,23,50, 69.44, 31.94
4239,72,29,51, 70.83, 40.28
4240,72,13,45, 62.50, 18.06
4241,72,19,46, 63.89, 26.39
4242,72,18,46, 63.89, 25.00
4243,72,24,47, 65.28, 33.33
4244,72,20,50, 69.44, 27.78
4245,72,26,51, 70.83, 36.11
4246,72,25,51, 70.83, 34.72
4247,72,31,52, 72.22, 43.06
4248,72,18,45, 62.50, 25.00
4249,72,24,46, 63.89, 33.33
4250,72,23,46, 63.89, 31.94
4251,72,29,47, 65.28, 40.28
4252,72,25,50, 69.44, 34.72
4253,72,31,51, 70.83, 43.06
4254,72,30,53, 73.61, 41.67
4255,72,36,55, 76.39, 50.00
4256,72,13,45, 62.50, 18.06
4257,72,19,46, 63.89, 26.39
4258,72,18,46, 63.89, 25.00
4259,72,24,47, 65.28, 33.33
4260,72,20,51, 70.83, 27.78
4261,72,26,52, 72.22, 36.11
4262,72,25,52, 72.22, 34.72
4263,72,31,53, 73.61, 43.06
4264,72,18,45, 62.50, 25.00
4265,72,24,46, 63.89, 33.33
4266,72,23,46, 63.89, 31.94
4267,72,29,47, 65.28, 40.28
4268,72,25,51, 70.83, 34.72
4269,72,31,52, 72.22, 43.06
4270,72,30,53, 73.61, 41.67
4271,72,36,56, 77.78, 50.00
4272,72,20,46, 63.89, 27.78
4273,72,26,47, 65.28, 36.11
4274,72,25,47, 65.28, 34.72
4275,72,31,48, 66.67, 43.06
4276,72,27,53, 73.61, 37.50
4277,72,33,54, 75.00, 45.83
4278,72,32,54, 75.00, 44.44
4279,72,38,55, 76.39, 52.78
4280,72,25,46, 63.89, 34.72
4281,72,31,47, 65.28, 43.06
4282,72,30,47, 65.28, 41.67
4283,72,36,48, 66.67, 50.00
4284,72,32,53, 73.61, 44.44
4285,72,38,54, 75.00, 52.78
4286,72,37,56, 77.78, 51.39
4287,72,43,62, 86.11, 59.72
4288,72,10,44, 61.11, 13.89
4289,72,16,45, 62.50, 22.22
4290,72,15,45, 62.50, 20.83
4291,72,21,46, 63.89, 29.17
4292,72,17,48, 66.67, 23.61
4293,72,23,49, 68.06, 31.94
4294,72,22,49, 68.06, 30.56
4295,72,28,50, 69.44, 38.89
4296,72,15,44, 61.11, 20.83
4297,72,21,45, 62.50, 29.17
4298,72,20,45, 62.50, 27.78
4299,72,26,46, 63.89, 36.11
4300,72,22,48, 66.67, 30.56
4301,72,28,49, 68.06, 38.89
4302,72,27,50, 69.44, 37.50
4303,72,33,51, 70.83, 45.83
4304,72,17,45, 62.50, 23.61
4305,72,23,46, 63.89, 31.94
4306,72,22,46, 63.89, 30.56
4307,72,28,47, 65.28, 38.89
4308,72,24,50, 69.44, 33.33
4309,72,30,51, 70.83, 41.67
4310,72,29,51, 70.83, 40.28
4311,72,35,52, 72.22, 48.61
4312,72,22,45, 62.50, 30.56
4313,72,28,46, 63.89, 38.89
4314,72,27,46, 63.89, 37.50
4315,72,33,47, 65.28, 45.83
4316,72,29,50, 69.44, 40.28
4317,72,35,51, 70.83, 48.61
4318,72,34,53, 73.61, 47.22
4319,72,40,55, 76.39, 55.56
4320,72,17,45, 62.50, 23.61
4321,72,23,46, 63.89, 31.94
4322,72,22,46, 63.89, 30.56
4323,72,28,47, 65.28, 38.89
4324,72,24,51, 70.83, 33.33
4325,72,30,52, 72.22, 41.67
4326,72,29,52, 72.22, 40.28
4327,72,35,53, 73.61, 48.61
4328,72,22,45, 62.50, 30.56
4329,72,28,46, 63.89, 38.89
4330,72,27,46, 63.89, 37.50
4331,72,33,47, 65.28, 45.83
4332,72,29,51, 70.83, 40.28
4333,72,35,52, 72.22, 48.61
4334,72,34,53, 73.61, 47.22
4335,72,40,56, 77.78, 55.56
4336,72,24,46, 63.89, 33.33
4337,72,30,47, 65.28, 41.67
4338,72,29,47, 65.28, 40.28
4339,72,35,48, 66.67, 48.61
4340,72,31,53, 73.61, 43.06
4341,72,37,54, 75.00, 51.39
4342,72,36,54, 75.00, 50.00
4343,72,42,55, 76.39, 58.33
4344,72,29,46, 63.89, 40.28
4345,72,35,47, 65.28, 48.61
4346,72,34,47, 65.28, 47.22
4347,72,40,48, 66.67, 55.56
4348,72,36,53, 73.61, 50.00
4349,72,42,54, 75.00, 58.33
4350,72,41,56, 77.78, 56.94
4351,72,47,62, 86.11, 65.28
4352,72,7,44, 61.11,  9.72
4353,72,13,45, 62.50, 18.06
4354,72,12,45, 62.50, 16.67
4355,72,18,46, 63.89, 25.00
4356,72,14,48, 66.67, 19.44
4357,72,20,49, 68.06, 27.78
4358,72,19,49, 68.06, 26.39
4359,72,25,50, 69.44, 34.72
4360,72,12,44, 61.11, 16.67
4361,72,18,45, 62.50, 25.00
4362,72,17,45, 62.50, 23.61
4363,72,23,46, 63.89, 31.94
4364,72,19,48, 66.67, 26.39
4365,72,25,49, 68.06, 34.72
4366,72,24,50, 69.44, 33.33
4367,72,30,51, 70.83, 41.67
4368,72,14,45, 62.50, 19.44
4369,72,20,46, 63.89, 27.78
4370,72,19,46, 63.89, 26.39
4371,72,25,47, 65.28, 34.72
4372,72,21,50, 69.44, 29.17
4373,72,27,51, 70.83, 37.50
4374,72,26,51, 70.83, 36.11
4375,72,32,52, 72.22, 44.44
4376,72,19,45, 62.50, 26.39
4377,72,25,46, 63.89, 34.72
4378,72,24,46, 63.89, 33.33
4379,72,30,47, 65.28, 41.67
4380,72,26,50, 69.44, 36.11
4381,72,32,51, 70.83, 44.44
4382,72,31,53, 73.61, 43.06
4383,72,37,54, 75.00, 51.39
4384,72,14,45, 62.50, 19.44
4385,72,20,46, 63.89, 27.78
4386,72,19,46, 63.89, 26.39
4387,72,25,47, 65.28, 34.72
4388,72,21,51, 70.83, 29.17
4389,72,27,52, 72.22, 37.50
4390,72,26,52, 72.22, 36.11
4391,72,32,53, 73.61, 44.44
4392,72,19,45, 62.50, 26.39
4393,72,25,46, 63.89, 34.72
4394,72,24,46, 63.89, 33.33
4395,72,30,47, 65.28, 41.67
4396,72,26,51, 70.83, 36.11
4397,72,32,52, 72.22, 44.44
4398,72,31,53, 73.61, 43.06
4399,72,37,56, 77.78, 51.39
4400,72,21,46, 63.89, 29.17
4401,72,27,47, 65.28, 37.50
4402,72,26,47, 65.28, 36.11
4403,72,32,48, 66.67, 44.44
4404,72,28,53, 73.61, 38.89
4405,72,34,54, 75.00, 47.22
4406,72,33,54, 75.00, 45.83
4407,72,39,55, 76.39, 54.17
4408,72,26,46, 63.89, 36.11
4409,72,32,47, 65.28, 44.44
4410,72,31,47, 65.28, 43.06
4411,72,37,48, 66.67, 51.39
4412,72,33,53, 73.61, 45.83
4413,72,39,54, 75.00, 54.17
4414,72,38,56, 77.78, 52.78
4415,72,44,61, 84.72, 61.11
4416,72,11,44, 61.11, 15.28
4417,72,17,45, 62.50, 23.61
4418,72,16,45, 62.50, 22.22
4419,72,22,46, 63.89, 30.56
4420,72,18,48, 66.67, 25.00
4421,72,24,49, 68.06, 33.33
4422,72,23,49, 68.06, 31.94
4423,72,29,50, 69.44, 40.28
4424,72,16,44, 61.11, 22.22
4425,72,22,45, 62.50, 30.56
4426,72,21,45, 62.50, 29.17
4427,72,27,46, 63.89, 37.50
4428,72,23,48, 66.67, 31.94
4429,72,29,49, 68.06, 40.28
4430,72,28,50, 69.44, 38.89
4431,72,34,51, 70.83, 47.22
4432,72,18,45, 62.50, 25.00
4433,72,24,46, 63.89, 33.33
4434,72,23,46, 63.89, 31.94
4435,72,29,47, 65.28, 40.28
4436,72,25,50, 69.44, 34.72
4437,72,31,51, 70.83, 43.06
4438,72,30,51, 70.83, 41.67
4439,72,36,52, 72.22, 50.00
4440,72,23,45, 62.50, 31.94
4441,72,29,46, 63.89, 40.28
4442,72,28,46, 63.89, 38.89
4443,72,34,47, 65.28, 47.22
4444,72,30,50, 69.44, 41.67
4445,72,36,51, 70.83, 50.00
4446,72,35,53, 73.61, 48.61
4447,72,41,54, 75.00, 56.94
4448,72,18,45, 62.50, 25.00
4449,72,24,46, 63.89, 33.33
4450,72,23,46, 63.89, 31.94
4451,72,29,47, 65.28, 40.28
4452,72,25,51, 70.83, 34.72
4453,72,31,52, 72.22, 43.06
4454,72,30,52, 72.22, 41.67
4455,72,36,53, 73.61, 50.00
4456,72,23,45, 62.50, 31.94
4457,72,29,46, 63.89, 40.28
4458,72,28,46, 63.89, 38.89
4459,72,34,47, 65.28, 47.22
4460,72,30,51, 70.83, 41.67
4461,72,36,52, 72.22, 50.00
4462,72,35,53, 73.61, 48.61
4463,72,41,56, 77.78, 56.94
4464,72,25,46, 63.89, 34.72
4465,72,31,47, 65.28, 43.06
4466,72,30,47, 65.28, 41.67
4467,72,36,48, 66.67, 50.00
4468,72,32,53, 73.61, 44.44
4469,72,38,54, 75.00, 52.78
4470,72,37,54, 75.00, 51.39
4471,72,43,55, 76.39, 59.72
4472,72,30,46, 63.89, 41.67
4473,72,36,47, 65.28, 50.00
4474,72,35,47, 65.28, 48.61
4475,72,41,48, 66.67, 56.94
4476,72,37,53, 73.61, 51.39
4477,72,43,54, 75.00, 59.72
4478,72,42,56, 77.78, 58.33
4479,72,48,61, 84.72, 66.67
4480,72,10,44, 61.11, 13.89
4481,72,16,45, 62.50, 22.22
4482,72,15,45, 62.50, 20.83
4483,72,21,46, 63.89, 29.17
4484,72,17,48, 66.67, 23.61
4485,72,23,49, 68.06, 31.94
4486,72,22,49, 68.06, 30.56
4487,72,28,50, 69.44, 38.89
4488,72,15,44, 61.11, 20.83
4489,72,21,45, 62.50, 29.17
4490,72,20,45, 62.50, 27.78
4491,72,26,46, 63.89, 36.11
4492,72,22,48, 66.67, 30.56
4493,72,28,49, 68.06, 38.89
4494,72,27,50, 69.44, 37.50
4495,72,33,51, 70.83, 45.83
4496,72,17,45, 62.50, 23.61
4497,72,23,46, 63.89, 31.94
4498,72,22,46, 63.89, 30.56
4499,72,28,47, 65.28, 38.89
4500,72,24,50, 69.44, 33.33
4501,72,30,51, 70.83, 41.67
4502,72,29,51, 70.83, 40.28
4503,72,35,52, 72.22, 48.61
4504,72,22,45, 62.50, 30.56
4505,72,28,46, 63.89, 38.89
4506,72,27,46, 63.89, 37.50
4507,72,33,47, 65.28, 45.83
4508,72,29,50, 69.44, 40.28
4509,72,35,51, 70.83, 48.61
4510,72,34,53, 73.61, 47.22
4511,72,40,55, 76.39, 55.56
4512,72,17,45, 62.50, 23.61
4513,72,23,46, 63.89, 31.94
4514,72,22,46, 63.89, 30.56
4515,72,28,47, 65.28, 38.89
4516,72,24,51, 70.83, 33.33
4517,72,30,52, 72.22, 41.67
4518,72,29,52, 72.22, 40.28
4519,72,35,53, 73.61, 48.61
4520,72,22,45, 62.50, 30.56
4521,72,28,46, 63.89, 38.89
4522,72,27,46, 63.89, 37.50
4523,72,33,47, 65.28, 45.83
4524,72,29,51, 70.83, 40.28
4525,72,35,52, 72.22, 48.61
4526,72,34,53, 73.61, 47.22
4527,72,40,56, 77.78, 55.56
4528,72,24,46, 63.89, 33.33
4529,72,30,47, 65.28, 41.67
4530,72,29,47, 65.28, 40.28
4531,72,35,48, 66.67, 48.61
4532,72,31,53, 73.61, 43.06
4533,72,37,54, 75.00, 51.39
4534,72,36,54, 75.00, 50.00
4535,72,42,55, 76.39, 58.33
4536,72,29,46, 63.89, 40.28
4537,72,35,47, 65.28, 48.61
4538,72,34,47, 65.28, 47.22
4539,72,40,48, 66.67, 55.56
4540,72,36,53, 73.61, 50.00
4541,72,42,54, 75.00, 58.33
4542,72,41,56, 77.78, 56.94
4543,72,47,62, 86.11, 65.28
4544,72,14,44, 61.11, 19.44
4545,72,20,45, 62.50, 27.78
4546,72,19,45, 62.50, 26.39
4547,72,25,46, 63.89, 34.72
4548,72,21,48, 66.67, 29.17
4549,72,27,49, 68.06, 37.50
4550,72,26,49, 68.06, 36.11
4551,72,32,50, 69.44, 44.44
4552,72,19,44, 61.11, 26.39
4553,72,25,45, 62.50, 34.72
4554,72,24,45, 62.50, 33.33
4555,72,30,46, 63.89, 41.67
4556,72,26,48, 66.67, 36.11
4557,72,32,49, 68.06, 44.44
4558,72,31,50, 69.44, 43.06
4559,72,37,51, 70.83, 51.39
4560,72,21,45, 62.50, 29.17
4561,72,27,46, 63.89, 37.50
4562,72,26,46, 63.89, 36.11
4563,72,32,47, 65.28, 44.44
4564,72,28,50, 69.44, 38.89
4565,72,34,51, 70.83, 47.22
4566,72,33,51, 70.83, 45.83
4567,72,39,52, 72.22, 54.17
4568,72,26,45, 62.50, 36.11
4569,72,32,46, 63.89, 44.44
4570,72,31,46, 63.89, 43.06
4571,72,37,47, 65.28, 51.39
4572,72,33,50, 69.44, 45.83
4573,72,39,51, 70.83, 54.17
4574,72,38,53, 73.61, 52.78
4575,72,44,55, 76.39, 61.11
4576,72,21,45, 62.50, 29.17
4577,72,27,46, 63.89, 37.50
4578,72,26,46, 63.89, 36.11
4579,72,32,47, 65.28, 44.44
4580,72,28,51, 70.83, 38.89
4581,72,34,52, 72.22, 47.22
4582,72,33,52, 72.22, 45.83
4583,72,39,53, 73.61, 54.17
4584,72,26,45, 62.50, 36.11
4585,72,32,46, 63.89, 44.44
4586,72,31,46, 63.89, 43.06
4587,72,37,47, 65.28, 51.39
4588,72,33,51, 70.83, 45.83
4589,72,39,52, 72.22, 54.17
4590,72,38,53, 73.61, 52.78
4591,72,44,56, 77.78, 61.11
4592,72,28,46, 63.89, 38.89
4593,72,34,47, 65.28, 47.22
4594,72,33,47, 65.28, 45.83
4595,72,39,48, 66.67, 54.17
4596,72,35,53, 73.61, 48.61
4597,72,41,54, 75.00, 56.94
4598,72,40,54, 75.00, 55.56
4599,72,46,55, 76.39, 63.89
4600,72,33,46, 63.89, 45.83
4601,72,39,47, 65.28, 54.17
4602,72,38,47, 65.28, 52.78
4603,72,44,48, 66.67, 61.11
4604,72,40,53, 73.61, 55.56
4605,72,46,54, 75.00, 63.89
4606,72,45,56, 77.78, 62.50
4607,72,51,62, 86.11, 70.83
4608,72,10,44, 61.11, 13.89
4609,72,16,45, 62.50, 22.22
4610,72,15,45, 62.50, 20.83
4611,72,21,46, 63.89, 29.17
4612,72,17,48, 66.67, 23.61
4613,72,23,49, 68.06, 31.94
4614,72,22,49, 68.06, 30.56
4615,72,28,50, 69.44, 38.89
4616,72,15,44, 61.11, 20.83
4617,72,21,45, 62.50, 29.17
4618,72,20,45, 62.50, 27.78
4619,72,26,46, 63.89, 36.11
4620,72,22,48, 66.67, 30.56
4621,72,28,49, 68.06, 38.89
4622,72,27,50, 69.44, 37.50
4623,72,33,51, 70.83, 45.83
4624,72,17,45, 62.50, 23.61
4625,72,23,46, 63.89, 31.94
4626,72,22,46, 63.89, 30.56
4627,72,28,47, 65.28, 38.89
4628,72,24,50, 69.44, 33.33
4629,72,30,51, 70.83, 41.67
4630,72,29,51, 70.83, 40.28
4631,72,35,52, 72.22, 48.61
4632,72,22,45, 62.50, 30.56
4633,72,28,46, 63.89, 38.89
4634,72,27,46, 63.89, 37.50
4635,72,33,47, 65.28, 45.83
4636,72,29,50, 69.44, 40.28
4637,72,35,51, 70.83, 48.61
4638,72,34,53, 73.61, 47.22
4639,72,40,54, 75.00, 55.56
4640,72,17,45, 62.50, 23.61
4641,72,23,46, 63.89, 31.94
4642,72,22,46, 63.89, 30.56
4643,72,28,47, 65.28, 38.89
4644,72,24,50, 69.44, 33.33
4645,72,30,51, 70.83, 41.67
4646,72,29,51, 70.83, 40.28
4647,72,35,52, 72.22, 48.61
4648,72,22,45, 62.50, 30.56
4649,72,28,46, 63.89, 38.89
4650,72,27,46, 63.89, 37.50
4651,72,33,47, 65.28, 45.83
4652,72,29,50, 69.44, 40.28
4653,72,35,51, 70.83, 48.61
4654,72,34,54, 75.00, 47.22
4655,72,40,57, 79.17, 55.56
4656,72,24,46, 63.89, 33.33
4657,72,30,47, 65.28, 41.67
4658,72,29,47, 65.28, 40.28
4659,72,35,48, 66.67, 48.61
4660,72,31,52, 72.22, 43.06
4661,72,37,53, 73.61, 51.39
4662,72,36,53, 73.61, 50.00
4663,72,42,54, 75.00, 58.33
4664,72,29,46, 63.89, 40.28
4665,72,35,47, 65.28, 48.61
4666,72,34,47, 65.28, 47.22
4667,72,40,48, 66.67, 55.56
4668,72,36,52, 72.22, 50.00
4669,72,42,53, 73.61, 58.33
4670,72,41,57, 79.17, 56.94
4671,72,47,62, 86.11, 65.28
4672,72,14,44, 61.11, 19.44
4673,72,20,45, 62.50, 27.78
4674,72,19,45, 62.50, 26.39
4675,72,25,46, 63.89, 34.72
4676,72,21,48, 66.67, 29.17
4677,72,27,49, 68.06, 37.50
4678,72,26,49, 68.06, 36.11
4679,72,32,50, 69.44, 44.44
4680,72,19,44, 61.11, 26.39
4681,72,25,45, 62.50, 34.72
4682,72,24,45, 62.50, 33.33
4683,72,30,46, 63.89, 41.67
4684,72,26,48, 66.67, 36.11
4685,72,32,49, 68.06, 44.44
4686,72,31,50, 69.44, 43.06
4687,72,37,51, 70.83, 51.39
4688,72,21,45, 62.50, 29.17
4689,72,27,46, 63.89, 37.50
4690,72,26,46, 63.89, 36.11
4691,72,32,47, 65.28, 44.44
4692,72,28,50, 69.44, 38.89
4693,72,34,51, 70.83, 47.22
4694,72,33,51, 70.83, 45.83
4695,72,39,52, 72.22, 54.17
4696,72,26,45, 62.50, 36.11
4697,72,32,46, 63.89, 44.44
4698,72,31,46, 63.89, 43.06
4699,72,37,47, 65.28, 51.39
4700,72,33,50, 69.44, 45.83
4701,72,39,51, 70.83, 54.17
4702,72,38,53, 73.61, 52.78
4703,72,44,54, 75.00, 61.11
4704,72,21,45, 62.50, 29.17
4705,72,27,46, 63.89, 37.50
4706,72,26,46, 63.89, 36.11
4707,72,32,47, 65.28, 44.44
4708,72,28,50, 69.44, 38.89
4709,72,34,51, 70.83, 47.22
4710,72,33,51, 70.83, 45.83
4711,72,39,52, 72.22, 54.17
4712,72,26,45, 62.50, 36.11
4713,72,32,46, 63.89, 44.44
4714,72,31,46, 63.89, 43.06
4715,72,37,47, 65.28, 51.39
4716,72,33,50, 69.44, 45.83
4717,72,39,51, 70.83, 54.17
4718,72,38,54, 75.00, 52.78
4719,72,44,57, 79.17, 61.11
4720,72,28,46, 63.89, 38.89
4721,72,34,47, 65.28, 47.22
4722,72,33,47, 65.28, 45.83
4723,72,39,48, 66.67, 54.17
4724,72,35,52, 72.22, 48.61
4725,72,41,53, 73.61, 56.94
4726,72,40,53, 73.61, 55.56
4727,72,46,54, 75.00, 63.89
4728,72,33,46, 63.89, 45.83
4729,72,39,47, 65.28, 54.17
4730,72,38,47, 65.28, 52.78
4731,72,44,48, 66.67, 61.11
4732,72,40,52, 72.22, 55.56
4733,72,46,53, 73.61, 63.89
4734,72,45,57, 79.17, 62.50
4735,72,51,62, 86.11, 70.83
4736,72,13,44, 61.11, 18.06
4737,72,19,45, 62.50, 26.39
4738,72,18,45, 62.50, 25.00
4739,72,24,46, 63.89, 33.33
4740,72,20,48, 66.67, 27.78
4741,72,26,49, 68.06, 36.11
4742,72,25,49, 68.06, 34.72
4743,72,31,50, 69.44, 43.06
4744,72,18,44, 61.11, 25.00
4745,72,24,45, 62.50, 33.33
4746,72,23,45, 62.50, 31.94
4747,72,29,46, 63.89, 40.28
4748,72,25,48, 66.67, 34.72
4749,72,31,49, 68.06, 43.06
4750,72,30,50, 69.44, 41.67
4751,72,36,51, 70.83, 50.00
4752,72,20,45, 62.50, 27.78
4753,72,26,46, 63.89, 36.11
4754,72,25,46, 63.89, 34.72
4755,72,31,47, 65.28, 43.06
4756,72,27,50, 69.44, 37.50
4757,72,33,51, 70.83, 45.83
4758,72,32,51, 70.83, 44.44
4759,72,38,52, 72.22, 52.78
4760,72,25,45, 62.50, 34.72
4761,72,31,46, 63.89, 43.06
4762,72,30,46, 63.89, 41.67
4763,72,36,47, 65.28, 50.00
4764,72,32,50, 69.44, 44.44
4765,72,38,51, 70.83, 52.78
4766,72,37,53, 73.61, 51.39
4767,72,43,55, 76.39, 59.72
4768,72,20,45, 62.50, 27.78
4769,72,26,46, 63.89, 36.11
4770,72,25,46, 63.89, 34.72
4771,72,31,47, 65.28, 43.06
4772,72,27,50, 69.44, 37.50
4773,72,33,51, 70.83, 45.83
4774,72,32,51, 70.83, 44.44
4775,72,38,52, 72.22, 52.78
4776,72,25,45, 62.50, 34.72
4777,72,31,46, 63.89, 43.06
4778,72,30,46, 63.89, 41.67
4779,72,36,47, 65.28, 50.00
4780,72,32,50, 69.44, 44.44
4781,72,38,51, 70.83, 52.78
4782,72,37,54, 75.00, 51.39
4783,72,43,57, 79.17, 59.72
4784,72,27,46, 63.89, 37.50
4785,72,33,47, 65.28, 45.83
4786,72,32,47, 65.28, 44.44
4787,72,38,48, 66.67, 52.78
4788,72,34,52, 72.22, 47.22
4789,72,40,53, 73.61, 55.56
4790,72,39,53, 73.61, 54.17
4791,72,45,54, 75.00, 62.50
4792,72,32,46, 63.89, 44.44
4793,72,38,47, 65.28, 52.78
4794,72,37,47, 65.28, 51.39
4795,72,43,48, 66.67, 59.72
4796,72,39,52, 72.22, 54.17
4797,72,45,53, 73.61, 62.50
4798,72,44,57, 79.17, 61.11
4799,72,50,63, 87.50, 69.44
4800,72,17,44, 61.11, 23.61
4801,72,23,45, 62.50, 31.94
4802,72,22,45, 62.50, 30.56
4803,72,28,46, 63.89, 38.89
4804,72,24,48, 66.67, 33.33
4805,72,30,49, 68.06, 41.67
4806,72,29,49, 68.06, 40.28
4807,72,35,50, 69.44, 48.61
4808,72,22,44, 61.11, 30.56
4809,72,28,45, 62.50, 38.89
4810,72,27,45, 62.50, 37.50
4811,72,33,46, 63.89, 45.83
4812,72,29,48, 66.67, 40.28
4813,72,35,49, 68.06, 48.61
4814,72,34,50, 69.44, 47.22
4815,72,40,51, 70.83, 55.56
4816,72,24,45, 62.50, 33.33
4817,72,30,46, 63.89, 41.67
4818,72,29,46, 63.89, 40.28
4819,72,35,47, 65.28, 48.61
4820,72,31,50, 69.44, 43.06
4821,72,37,51, 70.83, 51.39
4822,72,36,51, 70.83, 50.00
4823,72,42,52, 72.22, 58.33
4824,72,29,45, 62.50, 40.28
4825,72,35,46, 63.89, 48.61
4826,72,34,46, 63.89, 47.22
4827,72,40,47, 65.28, 55.56
4828,72,36,50, 69.44, 50.00
4829,72,42,51, 70.83, 58.33
4830,72,41,53, 73.61, 56.94
4831,72,47,55, 76.39, 65.28
4832,72,24,45, 62.50, 33.33
4833,72,30,46, 63.89, 41.67
4834,72,29,46, 63.89, 40.28
4835,72,35,47, 65.28, 48.61
4836,72,31,50, 69.44, 43.06
4837,72,37,51, 70.83, 51.39
4838,72,36,51, 70.83, 50.00
4839,72,42,52, 72.22, 58.33
4840,72,29,45, 62.50, 40.28
4841,72,35,46, 63.89, 48.61
4842,72,34,46, 63.89, 47.22
4843,72,40,47, 65.28, 55.56
4844,72,36,50, 69.44, 50.00
4845,72,42,51, 70.83, 58.33
4846,72,41,54, 75.00, 56.94
4847,72,47,57, 79.17, 65.28
4848,72,31,46, 63.89, 43.06
4849,72,37,47, 65.28, 51.39
4850,72,36,47, 65.28, 50.00
4851,72,42,48, 66.67, 58.33
4852,72,38,52, 72.22, 52.78
4853,72,44,53, 73.61, 61.11
4854,72,43,53, 73.61, 59.72
4855,72,49,54, 75.00, 68.06
4856,72,36,46, 63.89, 50.00
4857,72,42,47, 65.28, 58.33
4858,72,41,47, 65.28, 56.94
4859,72,47,48, 66.67, 65.28
4860,72,43,52, 72.22, 59.72
4861,72,49,53, 73.61, 68.06
4862,72,48,57, 79.17, 66.67
4863,72,54,63, 87.50, 75.00
4864,72,14,44, 61.11, 19.44
4865,72,20,45, 62.50, 27.78
4866,72,19,45, 62.50, 26.39
4867,72,25,46, 63.89, 34.72
4868,72,21,48, 66.67, 29.17
4869,72,27,49, 68.06, 37.50
4870,72,26,49, 68.06, 36.11
4871,72,32,50, 69.44, 44.44
4872,72,19,44, 61.11, 26.39
4873,72,25,45, 62.50, 34.72
4874,72,24,45, 62.50, 33.33
4875,72,30,46, 63.89, 41.67
4876,72,26,48, 66.67, 36.11
4877,72,32,49, 68.06, 44.44
4878,72,31,50, 69.44, 43.06
4879,72,37,51, 70.83, 51.39
4880,72,21,45, 62.50, 29.17
4881,72,27,46, 63.89, 37.50
4882,72,26,46, 63.89, 36.11
4883,72,32,47, 65.28, 44.44
4884,72,28,50, 69.44, 38.89
4885,72,34,51, 70.83, 47.22
4886,72,33,51, 70.83, 45.83
4887,72,39,52, 72.22, 54.17
4888,72,26,45, 62.50, 36.11
4889,72,32,46, 63.89, 44.44
4890,72,31,46, 63.89, 43.06
4891,72,37,47, 65.28, 51.39
4892,72,33,50, 69.44, 45.83
4893,72,39,51, 70.83, 54.17
4894,72,38,53, 73.61, 52.78
4895,72,44,54, 75.00, 61.11
4896,72,21,45, 62.50, 29.17
4897,72,27,46, 63.89, 37.50
4898,72,26,46, 63.89, 36.11
4899,72,32,47, 65.28, 44.44
4900,72,28,50, 69.44, 38.89
4901,72,34,51, 70.83, 47.22
4902,72,33,51, 70.83, 45.83
4903,72,39,52, 72.22, 54.17
4904,72,26,45, 62.50, 36.11
4905,72,32,46, 63.89, 44.44
4906,72,31,46, 63.89, 43.06
4907,72,37,47, 65.28, 51.39
4908,72,33,50, 69.44, 45.83
4909,72,39,51, 70.83, 54.17
4910,72,38,54, 75.00, 52.78
4911,72,44,57, 79.17, 61.11
4912,72,28,46, 63.89, 38.89
4913,72,34,47, 65.28, 47.22
4914,72,33,47, 65.28, 45.83
4915,72,39,48, 66.67, 54.17
4916,72,35,52, 72.22, 48.61
4917,72,41,53, 73.61, 56.94
4918,72,40,53, 73.61, 55.56
4919,72,46,54, 75.00, 63.89
4920,72,33,46, 63.89, 45.83
4921,72,39,47, 65.28, 54.17
4922,72,38,47, 65.28, 52.78
4923,72,44,48, 66.67, 61.11
4924,72,40,52, 72.22, 55.56
4925,72,46,53, 73.61, 63.89
4926,72,45,57, 79.17, 62.50
4927,72,51,62, 86.11, 70.83
4928,72,18,44, 61.11, 25.00
4929,72,24,45, 62.50, 33.33
4930,72,23,45, 62.50, 31.94
4931,72,29,46, 63.89, 40.28
4932,72,25,48, 66.67, 34.72
4933,72,31,49, 68.06, 43.06
4934,72,30,49, 68.06, 41.67
4935,72,36,50, 69.44, 50.00
4936,72,23,44, 61.11, 31.94
4937,72,29,45, 62.50, 40.28
4938,72,28,45, 62.50, 38.89
4939,72,34,46, 63.89, 47.22
4940,72,30,48, 66.67, 41.67
4941,72,36,49, 68.06, 50.00
4942,72,35,50, 69.44, 48.61
4943,72,41,51, 70.83, 56.94
4944,72,25,45, 62.50, 34.72
4945,72,31,46, 63.89, 43.06
4946,72,30,46, 63.89, 41.67
4947,72,36,47, 65.28, 50.00
4948,72,32,50, 69.44, 44.44
4949,72,38,51, 70.83, 52.78
4950,72,37,51, 70.83, 51.39
4951,72,43,52, 72.22, 59.72
4952,72,30,45, 62.50, 41.67
4953,72,36,46, 63.89, 50.00
4954,72,35,46, 63.89, 48.61
4955,72,41,47, 65.28, 56.94
4956,72,37,50, 69.44, 51.39
4957,72,43,51, 70.83, 59.72
4958,72,42,53, 73.61, 58.33
4959,72,48,54, 75.00, 66.67
4960,72,25,45, 62.50, 34.72
4961,72,31,46, 63.89, 43.06
4962,72,30,46, 63.89, 41.67
4963,72,36,47, 65.28, 50.00
4964,72,32,50, 69.44, 44.44
4965,72,38,51, 70.83, 52.78
4966,72,37,51, 70.83, 51.39
4967,72,43,52, 72.22, 59.72
4968,72,30,45, 62.50, 41.67
4969,72,36,46, 63.89, 50.00
